user_id,month,nudge_sent,responded,deposit_after_nudge
13,1,0,0,5540.43
13,2,0,0,0.0
13,3,1,0,1156.64
13,4,1,0,0.0
13,5,1,0,955.85
13,6,1,0,0.0
13,7,1,0,0.0
13,8,1,0,2915.93
13,9,1,0,2660.4
13,10,1,0,0.0
13,11,1,0,0.0
13,12,1,0,1531.33
14,1,0,0,2277.9
14,2,0,0,2801.1
14,3,0,0,1555.79
14,4,0,0,3858.72
14,5,0,0,104.22
14,6,0,0,5486.79
14,7,0,0,2906.42
14,8,1,0,513.11
14,9,1,0,298.54
14,10,1,0,0.0
14,11,1,0,878.11
14,12,1,0,0.0
15,1,0,0,7391.73
15,2,0,0,6836.27
15,3,0,0,10926.09
15,4,0,0,8078.44
15,5,0,0,8282.05
15,6,0,0,3466.65
15,7,0,0,6469.83
15,8,0,0,7911.42
15,9,0,0,8198.79
15,10,0,0,9485.04
15,11,0,0,7645.14
15,12,0,0,6983.6
16,1,0,0,215.7
16,2,1,0,0.0
16,3,1,0,0.0
16,4,1,0,0.0
16,5,1,0,0.0
16,6,1,0,24.6
16,7,1,0,0.0
16,8,1,0,0.0
16,9,1,0,0.0
16,10,1,0,0.0
16,11,1,0,0.0
16,12,1,0,0.0
17,1,0,0,9237.37
17,2,0,0,5864.47
17,3,0,0,4354.01
17,4,0,0,5598.62
17,5,0,0,6684.27
17,6,0,0,7648.75
17,7,0,0,7458.52
17,8,0,0,5725.52
17,9,0,0,6632.25
17,10,0,0,5731.43
17,11,0,0,6664.69
17,12,0,0,8664.6
18,1,0,0,4737.76
18,2,0,0,7479.48
18,3,0,0,7653.28
18,4,0,0,6057.06
18,5,0,0,4055.48
18,6,0,0,4500.66
18,7,0,0,4120.7
18,8,0,0,6120.38
18,9,0,0,3052.93
18,10,0,0,5638.75
18,11,0,0,3405.48
18,12,0,0,6183.84
19,1,0,0,13789.26
19,2,0,0,15899.86
19,3,0,0,13243.25
19,4,0,0,16237.52
19,5,0,0,17700.29
19,6,0,0,12705.0
19,7,0,0,13796.17
19,8,0,0,11534.54
19,9,0,0,18144.63
19,10,0,0,13834.31
19,11,0,0,15978.73
19,12,0,0,17685.37
20,1,0,0,4385.24
20,2,0,0,4032.51
20,3,0,0,557.63
20,4,0,0,4618.01
20,5,0,0,1748.69
20,6,0,0,5569.53
20,7,0,0,6171.73
20,8,0,0,4856.66
20,9,0,0,0.0
20,10,0,0,4056.5
20,11,0,0,975.11
20,12,0,0,4114.16
21,1,0,0,6300.65
21,2,0,0,8341.21
21,3,0,0,3548.74
21,4,0,0,7516.47
21,5,0,0,10433.3
21,6,0,0,7381.87
21,7,0,0,7654.93
21,8,0,0,6950.55
21,9,0,0,5565.55
21,10,0,0,6120.59
21,11,0,0,7116.84
21,12,0,0,8813.34
22,1,0,0,0.0
22,2,0,0,1087.63
22,3,0,0,842.23
22,4,1,0,0.0
22,5,0,0,0.0
22,6,1,0,3463.45
22,7,1,1,9259.65
22,8,1,1,2486.84
22,9,1,1,6716.65
22,10,0,0,0.0
22,11,1,1,3586.73
22,12,1,0,0.0
23,1,0,0,4171.47
23,2,0,0,4914.99
23,3,0,0,4829.68
23,4,0,0,2184.88
23,5,0,0,4424.14
23,6,1,0,2662.28
23,7,1,0,3009.53
23,8,1,0,0.0
23,9,1,0,0.0
23,10,1,0,2833.66
23,11,1,0,0.0
23,12,1,0,1220.98
24,1,0,0,3282.83
24,2,0,0,3321.22
24,3,0,0,1879.01
24,4,0,0,4692.51
24,5,0,0,6727.59
24,6,0,0,3885.01
24,7,0,0,4293.77
24,8,0,0,2738.76
24,9,0,0,6048.45
24,10,0,0,5085.78
24,11,0,0,4622.04
24,12,0,0,5326.56
25,1,0,0,2509.14
25,2,0,0,1437.59
25,3,0,0,3428.71
25,4,0,0,3366.52
25,5,0,0,756.09
25,6,0,0,2288.17
25,7,0,0,2572.65
25,8,0,0,1604.68
25,9,0,0,3261.42
25,10,0,0,0.0
25,11,0,0,0.0
25,12,0,0,0.0
26,1,1,0,4425.45
26,2,1,0,1248.74
26,3,1,0,0.0
26,4,1,0,0.0
26,5,1,0,0.0
26,6,1,0,76.96
26,7,1,0,1460.54
26,8,1,0,648.14
26,9,1,0,0.0
26,10,1,0,2320.52
26,11,1,0,311.31
26,12,1,0,0.0
27,1,0,0,2637.23
27,2,0,0,0.0
27,3,0,0,1086.6
27,4,0,0,6368.76
27,5,0,0,0.0
27,6,0,0,2469.21
27,7,0,0,1679.88
27,8,0,0,1925.23
27,9,0,0,1993.1
27,10,0,0,4079.79
27,11,0,0,1489.73
27,12,0,0,0.0
28,1,0,0,6309.97
28,2,0,0,5351.79
28,3,0,0,1052.84
28,4,0,0,3419.91
28,5,0,0,6233.26
28,6,0,0,9813.54
28,7,0,0,4989.68
28,8,0,0,38.23
28,9,0,0,5414.15
28,10,0,0,4787.4
28,11,0,0,2886.71
28,12,0,0,3864.82
29,1,0,0,1985.31
29,2,0,0,4103.55
29,3,0,0,2637.67
29,4,0,0,4459.45
29,5,0,0,1643.24
29,6,0,0,1172.39
29,7,0,0,5407.23
29,8,0,0,1613.84
29,9,0,0,3116.41
29,10,0,0,4381.08
29,11,0,0,3160.51
29,12,0,0,1691.75
30,1,0,0,7633.34
30,2,0,0,6317.83
30,3,0,0,7134.53
30,4,0,0,2277.62
30,5,1,0,2471.85
30,6,1,0,0.0
30,7,1,0,463.38
30,8,1,0,0.0
30,9,1,0,0.0
30,10,1,0,465.31
30,11,1,0,0.0
30,12,1,0,3012.29
31,1,0,0,6463.82
31,2,0,0,5096.3
31,3,0,0,5220.41
31,4,0,0,5278.39
31,5,0,0,5514.59
31,6,0,0,4850.04
31,7,0,0,2783.11
31,8,0,0,4252.64
31,9,0,0,5890.75
31,10,0,0,6609.7
31,11,0,0,6397.55
31,12,0,0,5446.71
32,1,0,0,8018.26
32,2,0,0,5424.31
32,3,0,0,5149.62
32,4,0,0,7720.66
32,5,0,0,3695.03
32,6,0,0,4516.83
32,7,0,0,6005.64
32,8,0,0,6740.4
32,9,1,0,1819.59
32,10,1,0,0.0
32,11,1,0,1382.32
32,12,1,0,860.73
33,1,0,0,9307.7
33,2,0,0,8928.19
33,3,0,0,8186.85
33,4,0,0,9755.46
33,5,0,0,10796.08
33,6,0,0,6945.84
33,7,0,0,10952.22
33,8,0,0,6729.54
33,9,0,0,7981.96
33,10,0,0,5997.66
33,11,0,0,9825.58
33,12,0,0,10949.66
34,1,0,0,4923.24
34,2,0,0,9076.66
34,3,0,0,5026.87
34,4,0,0,4330.22
34,5,0,0,6339.39
34,6,0,0,1008.06
34,7,0,0,6495.75
34,8,0,0,5386.17
34,9,0,0,6217.99
34,10,0,0,7491.35
34,11,0,0,6567.7
34,12,0,0,7097.03
35,1,0,0,0.0
35,2,0,0,2679.9
35,3,0,0,4779.63
35,4,0,0,0.0
35,5,0,0,5068.83
35,6,0,0,1599.13
35,7,0,0,2796.6
35,8,0,0,0.0
35,9,0,0,319.5
35,10,0,0,0.0
35,11,0,0,811.32
35,12,0,0,1409.6
36,1,0,0,8941.52
36,2,0,0,12074.05
36,3,0,0,13640.07
36,4,0,0,14308.37
36,5,0,0,12728.22
36,6,0,0,12855.44
36,7,0,0,10161.42
36,8,0,0,8799.16
36,9,0,0,9832.53
36,10,0,0,9900.66
36,11,0,0,8927.47
36,12,0,0,12220.51
37,1,1,1,5694.63
37,2,1,1,4299.59
37,3,0,0,3648.5
37,4,1,1,3942.14
37,5,1,1,3523.35
37,6,0,0,1985.88
37,7,0,0,3986.35
37,8,0,0,2883.13
37,9,0,0,0.0
37,10,0,0,3231.98
37,11,0,0,0.0
37,12,0,0,3768.19
38,1,0,0,8611.81
38,2,0,0,4663.8
38,3,1,0,0.0
38,4,1,0,657.72
38,5,1,0,0.0
38,6,1,0,1217.11
38,7,1,0,0.0
38,8,1,0,3554.7
38,9,1,0,1122.89
38,10,1,0,0.0
38,11,1,0,365.83
38,12,1,0,0.0
39,1,0,0,7330.36
39,2,0,0,1629.92
39,3,0,0,7710.03
39,4,0,0,4741.43
39,5,0,0,3066.74
39,6,0,0,5428.15
39,7,0,0,2294.48
39,8,1,0,0.0
39,9,1,0,0.0
39,10,1,0,1511.17
39,11,1,0,0.0
39,12,1,0,0.0
40,1,0,0,9217.69
40,2,0,0,6762.43
40,3,0,0,2092.14
40,4,1,0,1342.76
40,5,1,0,1062.52
40,6,1,0,0.0
40,7,1,0,2355.41
40,8,1,0,0.0
40,9,1,0,92.56
40,10,1,0,398.8
40,11,1,0,0.0
40,12,1,0,0.0
41,1,0,0,1503.4
41,2,0,0,3061.64
41,3,0,0,1922.13
41,4,0,0,1367.85
41,5,0,0,0.0
41,6,0,0,5051.59
41,7,0,0,1671.67
41,8,0,0,6300.63
41,9,0,0,4982.66
41,10,0,0,2333.13
41,11,0,0,3576.72
41,12,0,0,2038.5
42,1,0,0,6727.95
42,2,0,0,10126.26
42,3,0,0,10292.08
42,4,0,0,7910.66
42,5,0,0,8277.61
42,6,0,0,6346.98
42,7,0,0,5756.97
42,8,0,0,5231.91
42,9,0,0,8500.54
42,10,0,0,7220.6
42,11,0,0,8534.43
42,12,0,0,7026.89
43,1,0,0,2580.79
43,2,0,0,6225.74
43,3,0,0,5473.84
43,4,0,0,2953.48
43,5,0,0,2132.08
43,6,0,0,1973.17
43,7,0,0,4312.48
43,8,0,0,1965.6
43,9,0,0,3739.07
43,10,0,0,1569.06
43,11,0,0,0.0
43,12,0,0,7673.8
44,1,0,0,3504.46
44,2,0,0,5605.81
44,3,0,0,6706.85
44,4,0,0,8226.06
44,5,0,0,6926.42
44,6,0,0,5000.43
44,7,0,0,10706.43
44,8,0,0,6430.07
44,9,0,0,7017.49
44,10,0,0,5927.28
44,11,0,0,10154.01
44,12,0,0,4171.31
45,1,0,0,12636.26
45,2,0,0,11952.26
45,3,1,0,0.0
45,4,1,0,0.0
45,5,1,0,0.0
45,6,1,0,450.94
45,7,1,0,2435.02
45,8,1,0,1844.96
45,9,1,0,2437.45
45,10,1,0,0.0
45,11,1,0,2207.86
45,12,1,0,0.0
46,1,0,0,4594.9
46,2,0,0,1685.98
46,3,1,0,1220.1
46,4,1,0,1721.1
46,5,1,0,0.0
46,6,1,0,0.0
46,7,1,0,0.0
46,8,1,0,0.0
46,9,1,0,0.0
46,10,1,0,2238.02
46,11,1,0,0.0
46,12,1,0,0.0
47,1,0,0,3085.84
47,2,0,0,2413.1
47,3,0,0,2422.65
47,4,0,0,4674.66
47,5,0,0,4825.07
47,6,0,0,0.0
47,7,1,0,0.0
47,8,1,0,1017.02
47,9,1,0,0.0
47,10,1,0,0.0
47,11,1,0,2370.48
47,12,1,0,0.0
48,1,0,0,3261.21
48,2,0,0,3489.04
48,3,0,0,2474.63
48,4,0,0,1981.35
48,5,0,0,3313.29
48,6,0,0,1932.7
48,7,0,0,2353.27
48,8,0,0,0.0
48,9,0,0,4173.72
48,10,0,0,2929.95
48,11,0,0,3904.42
48,12,0,0,4549.16
49,1,0,0,6776.71
49,2,1,0,1963.08
49,3,1,0,3276.98
49,4,1,0,1074.64
49,5,1,0,2603.54
49,6,1,0,0.0
49,7,1,0,4.02
49,8,1,0,1800.91
49,9,1,0,632.69
49,10,1,0,949.84
49,11,1,0,1592.37
49,12,1,0,0.0
50,1,0,0,11594.68
50,2,0,0,8547.74
50,3,0,0,7051.92
50,4,0,0,7699.53
50,5,0,0,5145.33
50,6,0,0,9456.02
50,7,0,0,4282.01
50,8,0,0,10231.4
50,9,0,0,10085.35
50,10,0,0,9067.72
50,11,0,0,11321.63
50,12,0,0,8173.76
51,1,0,0,4580.75
51,2,0,0,2170.55
51,3,0,0,10681.76
51,4,0,0,3831.16
51,5,0,0,7123.02
51,6,0,0,5938.59
51,7,0,0,0.0
51,8,1,0,0.0
51,9,1,0,3957.17
51,10,1,0,958.18
51,11,1,0,0.0
51,12,1,0,0.0
52,1,0,0,2367.8
52,2,1,0,2686.34
52,3,1,0,0.0
52,4,1,0,637.39
52,5,1,0,264.62
52,6,1,0,0.0
52,7,1,0,0.0
52,8,1,0,0.0
52,9,1,0,0.0
52,10,1,0,1683.27
52,11,1,0,1994.3
52,12,1,0,0.0
53,1,0,0,7551.72
53,2,0,0,11135.59
53,3,0,0,12102.21
53,4,0,0,10016.6
53,5,0,0,10135.31
53,6,0,0,12566.11
53,7,0,0,16729.68
53,8,0,0,11144.21
53,9,0,0,12858.68
53,10,0,0,0.0
53,11,1,0,0.0
53,12,1,0,0.0
54,1,0,0,3436.95
54,2,1,0,782.61
54,3,1,0,1726.52
54,4,1,0,1984.91
54,5,1,0,0.0
54,6,1,0,0.0
54,7,1,0,0.0
54,8,1,0,1566.54
54,9,1,0,4496.33
54,10,1,0,0.0
54,11,1,0,0.0
54,12,1,0,2181.04
55,1,0,0,3673.02
55,2,0,0,7265.7
55,3,0,0,4031.87
55,4,0,0,5391.94
55,5,0,0,2841.19
55,6,1,1,4744.49
55,7,0,0,6447.05
55,8,0,0,7531.03
55,9,0,0,9632.75
55,10,0,0,6660.55
55,11,0,0,3765.27
55,12,1,1,5302.9
56,1,1,0,3592.42
56,2,1,0,1938.21
56,3,1,0,0.0
56,4,1,0,753.8
56,5,1,0,545.34
56,6,1,0,0.0
56,7,1,0,0.0
56,8,1,0,391.95
56,9,1,0,202.95
56,10,1,0,0.0
56,11,1,0,0.0
56,12,1,0,0.0
57,1,0,0,5084.66
57,2,0,0,6672.53
57,3,0,0,6256.96
57,4,1,0,1135.95
57,5,1,0,2340.26
57,6,1,0,0.0
57,7,1,0,2210.82
57,8,1,0,2250.21
57,9,1,0,2867.92
57,10,1,0,2454.66
57,11,1,0,706.65
57,12,1,0,0.0
58,1,0,0,2121.84
58,2,0,0,2474.35
58,3,0,0,3910.94
58,4,0,0,0.0
58,5,1,1,4172.62
58,6,1,1,3085.34
58,7,1,0,1347.75
58,8,1,1,6765.8
58,9,1,1,7037.25
58,10,1,0,3191.2
58,11,1,1,6711.36
58,12,1,1,3757.42
59,1,0,0,4314.2
59,2,0,0,6375.08
59,3,0,0,3098.37
59,4,0,0,3520.31
59,5,0,0,7194.27
59,6,0,0,4645.23
59,7,0,0,8865.57
59,8,0,0,6186.44
59,9,0,0,5452.34
59,10,0,0,9802.55
59,11,0,0,5143.79
59,12,0,0,4671.18
60,1,0,0,4087.88
60,2,0,0,2203.28
60,3,0,0,2047.34
60,4,0,0,1700.26
60,5,0,0,7934.99
60,6,0,0,3641.59
60,7,0,0,1777.57
60,8,0,0,3622.24
60,9,0,0,3804.37
60,10,0,0,3891.44
60,11,0,0,2851.03
60,12,0,0,5136.31
61,1,0,0,0.0
61,2,0,0,3592.93
61,3,0,0,4083.0
61,4,0,0,2437.14
61,5,0,0,2479.63
61,6,0,0,3255.79
61,7,0,0,0.0
61,8,0,0,1474.55
61,9,0,0,3544.31
61,10,0,0,156.2
61,11,0,0,0.0
61,12,1,0,1635.75
62,1,1,1,4340.91
62,2,1,0,623.5
62,3,1,0,2691.6
62,4,1,0,196.95
62,5,1,0,1428.52
62,6,1,0,4264.8
62,7,1,0,399.76
62,8,1,0,3376.13
62,9,1,0,0.0
62,10,1,0,0.0
62,11,1,0,0.0
62,12,1,0,693.45
63,1,0,0,5960.08
63,2,1,0,1048.57
63,3,1,0,0.0
63,4,1,0,456.53
63,5,1,0,0.0
63,6,1,0,0.0
63,7,1,0,330.48
63,8,1,0,0.0
63,9,1,0,0.0
63,10,1,0,983.5
63,11,1,0,2055.35
63,12,1,0,0.0
64,1,0,0,1125.08
64,2,0,0,5736.89
64,3,0,0,5496.85
64,4,0,0,4886.76
64,5,0,0,3052.81
64,6,0,0,2390.45
64,7,0,0,5154.36
64,8,0,0,4670.43
64,9,0,0,4067.29
64,10,0,0,4748.16
64,11,0,0,5557.19
64,12,0,0,5549.57
65,1,0,0,3564.11
65,2,0,0,3652.89
65,3,0,0,0.0
65,4,0,0,0.0
65,5,0,0,2320.64
65,6,0,0,3397.37
65,7,0,0,6127.46
65,8,0,0,1881.93
65,9,0,0,4369.94
65,10,0,0,0.0
65,11,0,0,6725.35
65,12,0,0,214.53
66,1,0,0,4280.9
66,2,0,0,2965.33
66,3,0,0,4716.83
66,4,0,0,4747.62
66,5,0,0,5746.65
66,6,0,0,2842.26
66,7,0,0,6023.97
66,8,0,0,7961.03
66,9,0,0,5255.84
66,10,0,0,5287.41
66,11,0,0,3960.11
66,12,0,0,4017.76
67,1,0,0,216.0
67,2,0,0,2831.29
67,3,0,0,459.78
67,4,1,0,0.0
67,5,1,0,1542.97
67,6,1,0,0.0
67,7,1,0,0.0
67,8,1,0,693.99
67,9,1,0,1937.0
67,10,1,0,1356.65
67,11,1,0,619.64
67,12,1,0,0.0
68,1,0,0,7591.62
68,2,0,0,4227.69
68,3,0,0,2247.99
68,4,0,0,7060.15
68,5,1,0,6059.21
68,6,1,1,8909.93
68,7,1,0,914.38
68,8,1,1,9515.92
68,9,1,0,2878.12
68,10,1,0,1207.56
68,11,1,0,1876.53
68,12,1,0,0.0
69,1,0,0,5911.59
69,2,0,0,5594.84
69,3,0,0,6937.05
69,4,0,0,4977.12
69,5,0,0,11798.53
69,6,0,0,9055.47
69,7,0,0,7815.37
69,8,0,0,9514.2
69,9,0,0,4037.11
69,10,0,0,2923.04
69,11,0,0,8081.3
69,12,0,0,3223.83
70,1,0,0,4666.24
70,2,0,0,3759.98
70,3,0,0,4561.31
70,4,0,0,3947.53
70,5,0,0,4670.99
70,6,0,0,4692.99
70,7,0,0,7004.81
70,8,0,0,3128.3
70,9,0,0,3795.62
70,10,0,0,4739.51
70,11,0,0,7389.73
70,12,0,0,7836.82
71,1,0,0,2569.47
71,2,0,0,6706.43
71,3,0,0,3857.49
71,4,0,0,2992.42
71,5,0,0,4843.93
71,6,0,0,839.69
71,7,0,0,9326.63
71,8,0,0,2935.03
71,9,0,0,1543.7
71,10,0,0,1530.76
71,11,0,0,1826.15
71,12,0,0,5424.89
72,1,0,0,6059.12
72,2,1,0,3857.28
72,3,1,0,0.0
72,4,1,0,2095.81
72,5,1,0,4579.84
72,6,1,0,480.38
72,7,1,0,1448.69
72,8,1,0,2291.78
72,9,1,0,0.0
72,10,1,0,1315.77
72,11,1,0,151.58
72,12,1,0,0.0
73,1,0,0,4457.14
73,2,0,0,4086.59
73,3,0,0,4459.92
73,4,0,0,4109.43
73,5,0,0,3230.56
73,6,0,0,2248.12
73,7,0,0,1671.96
73,8,0,0,9962.13
73,9,0,0,2745.53
73,10,0,0,0.0
73,11,0,0,4287.77
73,12,0,0,3486.76
74,1,0,0,8265.77
74,2,0,0,5414.47
74,3,0,0,4154.24
74,4,0,0,3487.65
74,5,0,0,6395.57
74,6,0,0,7448.72
74,7,0,0,7152.53
74,8,0,0,7815.97
74,9,0,0,4347.73
74,10,0,0,7246.16
74,11,0,0,7426.07
74,12,0,0,7631.75
75,1,1,1,9034.92
75,2,1,1,6665.1
75,3,1,0,2426.68
75,4,1,0,1388.6
75,5,1,0,4189.09
75,6,1,0,0.0
75,7,1,0,531.22
75,8,1,0,918.56
75,9,1,0,2176.36
75,10,1,0,0.0
75,11,1,0,1555.8
75,12,1,0,563.19
76,1,0,0,4716.38
76,2,0,0,5494.43
76,3,0,0,6276.82
76,4,0,0,4197.94
76,5,0,0,3013.17
76,6,0,0,6547.52
76,7,0,0,8042.03
76,8,1,0,0.0
76,9,1,0,169.61
76,10,1,0,0.0
76,11,1,0,0.0
76,12,1,0,0.0
77,1,0,0,1833.99
77,2,0,0,2864.58
77,3,0,0,0.0
77,4,0,0,1500.8
77,5,0,0,0.0
77,6,0,0,0.0
77,7,0,0,4857.6
77,8,0,0,0.0
77,9,0,0,0.0
77,10,0,0,6963.96
77,11,0,0,4532.25
77,12,0,0,468.21
78,1,0,0,5543.57
78,2,0,0,5726.75
78,3,0,0,6345.63
78,4,0,0,4518.47
78,5,0,0,2734.09
78,6,0,0,4774.74
78,7,0,0,6017.05
78,8,0,0,5616.7
78,9,0,0,6096.28
78,10,0,0,1148.02
78,11,0,0,5242.59
78,12,0,0,6241.23
79,1,0,0,5174.76
79,2,0,0,6406.18
79,3,0,0,6325.28
79,4,1,0,1313.01
79,5,1,0,1853.58
79,6,1,0,0.0
79,7,1,0,928.18
79,8,1,0,0.0
79,9,1,0,0.0
79,10,1,0,2927.49
79,11,1,0,0.0
79,12,1,0,221.67
80,1,0,0,0.0
80,2,0,0,2875.76
80,3,0,0,1861.51
80,4,0,0,634.04
80,5,0,0,1558.0
80,6,0,0,1853.75
80,7,0,0,384.51
80,8,0,0,6802.67
80,9,0,0,3440.62
80,10,0,0,0.0
80,11,0,0,4225.53
80,12,0,0,0.0
81,1,0,0,4813.7
81,2,0,0,641.45
81,3,0,0,3444.07
81,4,1,0,1623.64
81,5,1,0,566.58
81,6,1,0,0.0
81,7,1,0,1177.66
81,8,1,0,0.0
81,9,1,0,1704.72
81,10,1,0,0.0
81,11,1,0,1034.45
81,12,1,0,0.0
82,1,0,0,6020.26
82,2,0,0,3597.26
82,3,0,0,7681.97
82,4,1,0,3515.43
82,5,1,0,0.0
82,6,1,0,4006.97
82,7,1,0,2509.18
82,8,1,0,138.75
82,9,1,0,1079.31
82,10,1,0,404.7
82,11,1,0,561.0
82,12,1,0,1539.27
83,1,0,0,1476.02
83,2,0,0,2524.92
83,3,1,0,0.0
83,4,1,0,178.55
83,5,1,0,0.0
83,6,1,0,0.0
83,7,1,0,0.0
83,8,1,0,0.0
83,9,1,0,807.91
83,10,1,0,838.96
83,11,1,0,0.0
83,12,1,0,0.0
84,1,0,0,9140.99
84,2,0,0,9324.63
84,3,0,0,9734.5
84,4,0,0,9978.69
84,5,0,0,6382.81
84,6,0,0,5092.62
84,7,0,0,7972.0
84,8,0,0,8341.34
84,9,0,0,12077.23
84,10,0,0,10171.57
84,11,0,0,8125.53
84,12,0,0,12796.52
85,1,0,0,2886.78
85,2,0,0,5104.93
85,3,0,0,4043.36
85,4,0,0,4144.88
85,5,0,0,4992.84
85,6,0,0,3741.03
85,7,0,0,4931.62
85,8,0,0,2565.07
85,9,0,0,1697.41
85,10,0,0,5086.74
85,11,0,0,3612.13
85,12,0,0,3534.01
86,1,0,0,4286.38
86,2,0,0,3360.96
86,3,0,0,5988.64
86,4,0,0,8106.43
86,5,0,0,6149.51
86,6,0,0,5194.42
86,7,0,0,3525.85
86,8,0,0,1704.84
86,9,0,0,5511.56
86,10,0,0,2859.22
86,11,0,0,995.41
86,12,0,0,2542.88
87,1,0,0,3433.01
87,2,0,0,2141.44
87,3,0,0,3789.1
87,4,1,1,6688.71
87,5,1,0,5631.95
87,6,1,1,3511.11
87,7,1,0,4884.34
87,8,1,1,4619.72
87,9,1,1,1118.44
87,10,1,0,777.08
87,11,1,0,7088.41
87,12,1,1,4889.62
88,1,0,0,7800.93
88,2,0,0,3493.37
88,3,0,0,4499.9
88,4,0,0,3790.97
88,5,0,0,6603.72
88,6,0,0,5436.26
88,7,0,0,3029.88
88,8,1,0,2963.68
88,9,1,0,2036.31
88,10,1,0,0.0
88,11,1,0,658.69
88,12,1,0,1438.99
89,1,0,0,1590.47
89,2,0,0,3212.84
89,3,0,0,12563.0
89,4,0,0,8686.46
89,5,0,0,7470.63
89,6,0,0,5451.1
89,7,0,0,8889.72
89,8,0,0,8536.85
89,9,0,0,9566.62
89,10,0,0,11401.52
89,11,0,0,6323.68
89,12,0,0,5933.97
90,1,0,0,3327.96
90,2,0,0,3452.5
90,3,0,0,333.32
90,4,1,0,1526.91
90,5,1,0,3506.88
90,6,1,0,0.0
90,7,1,0,0.0
90,8,1,0,461.28
90,9,1,0,1534.4
90,10,1,0,1192.68
90,11,1,0,0.0
90,12,1,0,0.0
91,1,0,0,1230.24
91,2,0,0,1729.89
91,3,0,0,1208.65
91,4,0,0,2131.5
91,5,0,0,3884.77
91,6,0,0,0.0
91,7,0,0,3425.63
91,8,0,0,2867.9
91,9,0,0,2691.22
91,10,0,0,4646.92
91,11,0,0,2692.65
91,12,0,0,866.1
92,1,0,0,13986.88
92,2,0,0,9531.07
92,3,0,0,8900.09
